0.490000,0.016000,0.010000,-0.031000,-0.016000,-0.018000,0.087000,0.010000,-0.059000,-0.026000,-0.031000,-0.012000,-0.071000,-0.006000,0.041000,0.026000,-0.008000,-0.041000,0.002000,-0.018000,0.006000,-0.083000,0.041000,0.055000,-0.010000,-0.035000,0.000000,0.031000,-0.010000,-0.018000,-0.002000,-0.020000,-0.073000,0.045000,0.024000,-0.008000,-0.008000,0.018000,-0.069000,-0.006000,-0.010000,0.008000,0.024000,-0.026000,-0.008000,-0.035000,0.018000,0.057000,-0.012000,0.033000,0.035000
0.500000,-0.024000,0.051000,-0.002000,0.045000,0.047000,0.014000,-0.022000,-0.010000,-0.008000,-0.087000,0.000000,0.002000,0.006000,0.006000,-0.026000,0.018000,0.014000,-0.022000,-0.002000,-0.022000,-0.028000,0.010000,-0.071000,-0.039000,0.010000,0.004000,-0.047000,-0.106000,0.020000,0.028000,0.041000,0.047000,-0.037000,0.008000,-0.073000,-0.069000,-0.012000,-0.022000,-0.045000,0.000000,0.033000,-0.012000,-0.053000,-0.026000,0.018000,-0.010000,-0.051000,0.035000,-0.002000,0.063000
0.510000,0.065000,0.071000,0.031000,-0.016000,0.026000,0.045000,0.002000,0.004000,0.031000,-0.020000,-0.051000,0.008000,0.004000,-0.075000,-0.002000,-0.008000,-0.063000,-0.051000,-0.010000,0.006000,-0.045000,-0.085000,-0.053000,-0.094000,0.026000,0.004000,-0.018000,-0.043000,0.043000,0.008000,-0.033000,0.008000,-0.018000,0.006000,-0.112000,-0.016000,-0.049000,-0.026000,-0.041000,0.026000,-0.018000,0.047000,0.018000,-0.043000,-0.026000,0.012000,-0.094000,0.002000,0.033000,0.047000
0.520000,0.098000,0.043000,0.018000,0.031000,0.047000,-0.024000,0.035000,-0.055000,-0.018000,-0.018000,0.035000,-0.026000,-0.039000,0.049000,0.022000,0.014000,-0.026000,-0.012000,0.014000,0.002000,-0.014000,-0.077000,0.026000,0.002000,0.026000,-0.037000,0.033000,0.018000,-0.014000,0.033000,-0.067000,-0.004000,-0.033000,0.006000,0.045000,-0.065000,-0.035000,-0.006000,-0.075000,-0.065000,0.014000,-0.004000,-0.004000,-0.002000,-0.022000,-0.049000,0.037000,-0.049000,-0.033000,0.028000
0.530000,-0.022000,0.012000,0.022000,0.016000,0.041000,-0.059000,-0.037000,-0.004000,-0.031000,-0.075000,-0.053000,-0.000000,-0.085000,-0.039000,-0.010000,-0.055000,-0.049000,0.035000,-0.031000,0.026000,-0.057000,-0.043000,0.061000,-0.004000,0.004000,0.014000,-0.010000,-0.028000,0.006000,0.043000,-0.031000,-0.018000,-0.069000,-0.010000,-0.051000,-0.016000,-0.008000,-0.031000,0.049000,0.055000,0.014000,0.006000,-0.031000,0.012000,0.073000,-0.051000,0.071000,-0.035000,-0.037000,-0.008000
0.540000,-0.035000,-0.000000,0.022000,0.039000,-0.073000,-0.018000,-0.000000,0.004000,-0.079000,0.049000,-0.077000,-0.016000,-0.055000,-0.031000,0.004000,-0.020000,-0.012000,-0.006000,0.047000,-0.043000,-0.010000,0.004000,-0.016000,-0.012000,0.028000,0.039000,-0.024000,0.008000,-0.047000,-0.098000,0.041000,0.075000,0.014000,0.008000,-0.053000,-0.010000,-0.014000,-0.012000,-0.010000,0.012000,0.065000,0.004000,-0.083000,0.002000,-0.033000,-0.043000,-0.047000,-0.081000,-0.002000,-0.081000
0.550000,-0.008000,0.063000,0.012000,0.014000,-0.073000,-0.043000,0.037000,-0.016000,-0.000000,-0.004000,-0.004000,-0.077000,-0.033000,-0.037000,0.016000,-0.012000,0.043000,0.024000,-0.002000,0.035000,-0.014000,0.014000,-0.010000,0.031000,0.020000,0.006000,0.037000,0.006000,-0.031000,-0.033000,0.039000,-0.055000,-0.026000,0.043000,0.031000,0.039000,-0.043000,0.051000,-0.014000,0.024000,0.018000,-0.002000,-0.020000,0.002000,0.031000,-0.037000,-0.061000,-0.022000,-0.010000,0.039000
0.560000,0.061000,0.104000,-0.006000,-0.010000,0.022000,-0.049000,0.055000,0.014000,0.045000,-0.051000,0.016000,-0.039000,-0.049000,-0.063000,-0.002000,-0.012000,0.018000,0.006000,-0.069000,0.008000,-0.006000,0.010000,-0.053000,-0.059000,-0.049000,-0.039000,0.059000,-0.037000,0.047000,-0.014000,0.022000,-0.043000,0.039000,-0.014000,0.016000,-0.049000,-0.002000,-0.079000,-0.033000,-0.033000,-0.016000,-0.004000,-0.035000,-0.045000,0.002000,-0.008000,0.067000,0.045000,-0.000000,-0.014000
0.570000,0.002000,0.057000,0.012000,-0.026000,0.012000,0.061000,-0.016000,-0.049000,-0.018000,-0.045000,-0.077000,-0.018000,-0.000000,0.031000,-0.020000,-0.018000,-0.047000,-0.002000,-0.069000,0.035000,-0.049000,0.010000,-0.024000,-0.004000,0.008000,-0.006000,0.014000,0.041000,-0.002000,0.012000,-0.012000,-0.071000,0.002000,0.018000,-0.051000,0.047000,-0.010000,-0.018000,-0.053000,0.049000,0.028000,-0.043000,-0.004000,0.047000,-0.057000,-0.004000,0.002000,0.026000,-0.010000,0.004000
0.580000,0.059000,-0.018000,0.020000,-0.061000,0.024000,-0.053000,-0.026000,0.067000,0.024000,-0.047000,-0.063000,0.016000,0.004000,0.012000,-0.020000,0.006000,-0.016000,-0.014000,-0.057000,0.057000,-0.010000,0.016000,0.008000,-0.016000,0.008000,-0.002000,-0.031000,0.004000,-0.026000,-0.039000,0.018000,0.016000,-0.014000,-0.059000,-0.033000,-0.037000,-0.006000,-0.055000,-0.047000,-0.047000,-0.079000,-0.077000,-0.092000,0.033000,-0.016000,-0.043000,-0.026000,-0.024000,-0.051000,0.000000
0.590000,-0.024000,-0.008000,0.028000,-0.045000,0.008000,0.000000,0.002000,0.008000,0.104000,-0.069000,-0.002000,0.012000,0.033000,0.083000,0.006000,-0.020000,0.010000,-0.065000,-0.085000,0.010000,-0.087000,0.035000,-0.077000,-0.041000,0.069000,0.014000,0.024000,0.014000,0.010000,0.004000,-0.031000,-0.004000,0.041000,0.014000,0.024000,-0.061000,-0.024000,0.002000,0.067000,-0.065000,0.002000,-0.006000,0.008000,-0.016000,-0.016000,0.004000,-0.075000,-0.028000,-0.004000,-0.016000
0.600000,-0.024000,-0.008000,0.035000,-0.059000,0.043000,-0.037000,0.043000,-0.018000,-0.108000,-0.022000,0.010000,-0.087000,-0.039000,-0.014000,0.026000,-0.167000,0.012000,-0.002000,-0.006000,-0.051000,-0.035000,-0.006000,-0.024000,-0.085000,-0.063000,0.006000,-0.055000,-0.024000,-0.012000,-0.010000,0.016000,-0.016000,0.063000,0.043000,-0.071000,-0.108000,0.035000,-0.031000,-0.018000,-0.008000,-0.012000,0.012000,0.041000,0.031000,0.024000,-0.067000,-0.051000,-0.012000,-0.059000,-0.018000
0.610000,-0.016000,0.075000,0.004000,-0.024000,-0.024000,0.020000,0.006000,-0.047000,0.020000,-0.000000,-0.041000,-0.059000,0.012000,-0.045000,-0.033000,-0.041000,0.026000,-0.024000,-0.051000,0.026000,-0.051000,-0.104000,-0.035000,-0.012000,0.014000,-0.071000,-0.051000,-0.002000,-0.045000,-0.041000,0.053000,0.037000,0.043000,-0.063000,0.022000,0.012000,0.053000,-0.002000,-0.035000,-0.087000,-0.022000,0.045000,0.033000,-0.004000,-0.043000,-0.008000,-0.043000,0.045000,0.006000,-0.004000
0.620000,0.063000,0.026000,0.055000,0.033000,-0.012000,-0.051000,-0.057000,-0.012000,-0.016000,-0.075000,0.018000,-0.028000,-0.018000,-0.071000,0.008000,0.002000,-0.012000,-0.055000,-0.014000,-0.033000,-0.049000,-0.018000,0.018000,-0.045000,0.043000,0.000000,-0.059000,-0.022000,-0.006000,0.004000,-0.035000,0.033000,-0.059000,-0.028000,-0.026000,-0.022000,0.047000,0.014000,0.016000,-0.031000,-0.008000,-0.002000,-0.059000,0.004000,-0.008000,-0.028000,-0.031000,0.014000,-0.028000,0.043000
0.630000,-0.026000,-0.008000,0.028000,-0.020000,0.014000,0.014000,-0.035000,-0.010000,-0.010000,0.010000,-0.014000,-0.081000,0.002000,-0.031000,-0.000000,0.047000,-0.004000,-0.069000,-0.077000,-0.016000,-0.002000,-0.053000,0.028000,-0.041000,-0.006000,0.002000,-0.000000,-0.033000,-0.010000,-0.010000,0.000000,-0.041000,0.012000,-0.026000,-0.024000,0.018000,0.077000,-0.041000,0.020000,0.010000,-0.002000,-0.020000,0.033000,-0.037000,-0.041000,-0.016000,-0.014000,0.039000,0.053000,0.045000
0.640000,-0.055000,0.065000,0.051000,0.012000,0.063000,0.039000,-0.124000,0.002000,-0.028000,0.016000,-0.071000,0.010000,-0.020000,0.010000,-0.020000,0.018000,-0.033000,0.014000,0.008000,-0.041000,0.010000,-0.018000,-0.037000,-0.043000,-0.037000,0.028000,-0.008000,-0.026000,-0.061000,-0.063000,-0.020000,0.024000,0.055000,-0.035000,-0.081000,-0.057000,-0.020000,0.014000,0.000000,0.006000,0.024000,-0.059000,0.002000,-0.020000,-0.010000,0.014000,-0.026000,-0.033000,-0.041000,0.065000
0.650000,-0.051000,0.014000,-0.018000,0.049000,0.022000,0.016000,-0.067000,0.024000,-0.035000,-0.045000,-0.031000,-0.037000,0.018000,-0.002000,0.020000,-0.114000,0.031000,0.075000,0.018000,-0.006000,0.043000,-0.045000,0.004000,-0.016000,0.041000,-0.006000,-0.055000,0.004000,-0.014000,0.100000,-0.079000,0.000000,-0.010000,0.010000,-0.008000,-0.028000,-0.002000,0.055000,0.041000,-0.016000,-0.026000,0.035000,-0.049000,-0.069000,-0.035000,-0.012000,-0.075000,-0.087000,-0.045000,-0.004000
0.660000,-0.033000,0.008000,-0.018000,-0.002000,0.035000,-0.041000,-0.028000,-0.041000,-0.069000,-0.069000,-0.067000,-0.033000,-0.039000,0.004000,-0.065000,-0.033000,-0.028000,-0.006000,-0.014000,0.012000,-0.031000,-0.053000,-0.031000,-0.000000,0.075000,-0.037000,0.010000,-0.010000,0.045000,0.041000,-0.053000,-0.004000,-0.096000,-0.063000,-0.004000,-0.067000,-0.047000,0.004000,-0.037000,-0.002000,-0.022000,0.020000,-0.043000,0.028000,-0.061000,-0.014000,0.018000,0.014000,0.037000,-0.031000
0.670000,-0.018000,0.008000,0.053000,0.022000,-0.014000,-0.012000,-0.049000,-0.020000,-0.049000,-0.000000,0.020000,0.004000,-0.012000,0.057000,-0.000000,-0.067000,0.024000,0.033000,0.037000,-0.039000,-0.092000,0.006000,-0.008000,0.004000,-0.063000,-0.073000,-0.004000,0.004000,0.053000,-0.020000,-0.031000,0.071000,0.028000,0.035000,0.016000,0.024000,0.018000,-0.067000,0.000000,-0.033000,-0.008000,-0.016000,-0.053000,0.010000,0.018000,-0.033000,-0.059000,-0.041000,0.028000,0.010000
0.680000,0.010000,-0.016000,0.035000,-0.008000,-0.047000,-0.126000,-0.146000,0.012000,-0.041000,-0.112000,0.000000,-0.012000,-0.063000,-0.024000,0.033000,0.000000,0.041000,0.010000,0.043000,-0.053000,-0.055000,-0.033000,-0.031000,0.024000,-0.057000,0.016000,0.039000,-0.004000,0.024000,-0.016000,-0.028000,0.041000,-0.057000,-0.049000,0.033000,-0.014000,0.063000,-0.006000,0.014000,0.047000,-0.031000,-0.033000,-0.039000,0.033000,0.010000,0.008000,-0.002000,-0.033000,-0.022000,-0.043000
0.690000,-0.090000,-0.012000,0.063000,0.002000,-0.031000,-0.026000,-0.041000,-0.022000,-0.071000,0.033000,-0.022000,-0.094000,-0.026000,0.002000,0.024000,-0.043000,0.049000,0.037000,-0.016000,-0.061000,-0.018000,0.002000,0.012000,-0.053000,0.051000,0.043000,-0.022000,0.006000,-0.022000,-0.087000,-0.004000,0.006000,-0.051000,-0.057000,-0.016000,-0.016000,0.053000,-0.035000,-0.077000,0.014000,-0.028000,-0.047000,-0.049000,0.024000,0.063000,-0.018000,0.028000,-0.031000,-0.090000,-0.020000
0.700000,-0.047000,-0.000000,-0.002000,-0.047000,0.051000,-0.037000,-0.004000,-0.073000,-0.069000,0.045000,-0.039000,0.026000,0.065000,-0.059000,0.020000,0.071000,0.012000,-0.010000,-0.004000,-0.010000,0.061000,-0.020000,-0.006000,-0.006000,-0.057000,-0.053000,-0.039000,0.012000,0.035000,0.037000,-0.035000,-0.045000,-0.061000,0.006000,-0.059000,0.020000,0.047000,0.067000,-0.081000,-0.008000,-0.008000,0.018000,0.002000,0.008000,0.000000,-0.002000,0.028000,-0.047000,-0.010000,-0.083000
0.710000,-0.094000,0.024000,-0.041000,0.043000,-0.073000,0.026000,-0.075000,-0.063000,-0.051000,-0.045000,0.010000,-0.031000,-0.039000,-0.010000,0.075000,0.037000,-0.018000,-0.008000,-0.004000,0.022000,0.008000,0.014000,-0.037000,-0.016000,-0.018000,-0.016000,-0.016000,-0.026000,0.010000,-0.010000,-0.004000,0.018000,0.045000,-0.037000,-0.016000,0.037000,0.024000,-0.039000,0.028000,-0.008000,0.018000,-0.057000,-0.037000,0.033000,-0.033000,-0.024000,0.043000,-0.018000,-0.049000,-0.033000
0.720000,-0.026000,0.026000,-0.010000,-0.061000,0.061000,0.016000,-0.087000,-0.049000,-0.067000,-0.010000,-0.018000,0.020000,0.035000,0.028000,-0.069000,-0.041000,0.016000,-0.033000,-0.031000,0.041000,0.065000,-0.031000,-0.016000,-0.033000,-0.049000,0.012000,0.031000,-0.020000,-0.028000,-0.063000,-0.022000,-0.047000,0.059000,0.010000,-0.002000,0.010000,-0.043000,-0.065000,-0.010000,-0.022000,0.024000,0.014000,-0.043000,-0.004000,-0.033000,-0.020000,-0.035000,0.016000,-0.018000,0.026000
0.730000,0.010000,0.055000,-0.018000,0.006000,-0.008000,-0.035000,-0.043000,-0.008000,-0.096000,0.020000,-0.016000,0.002000,-0.002000,-0.004000,0.008000,0.024000,0.051000,0.018000,-0.090000,0.100000,-0.035000,0.073000,-0.069000,-0.002000,0.049000,0.014000,0.004000,0.012000,-0.016000,-0.039000,0.010000,-0.079000,-0.035000,0.033000,-0.073000,-0.069000,0.079000,-0.020000,-0.043000,0.063000,-0.012000,0.008000,0.022000,0.022000,-0.018000,0.004000,0.065000,-0.057000,-0.075000,-0.002000
0.740000,-0.047000,0.051000,0.024000,-0.006000,0.014000,0.004000,-0.057000,-0.075000,0.002000,0.031000,-0.073000,-0.035000,-0.098000,0.014000,-0.000000,-0.041000,-0.028000,-0.006000,0.022000,0.002000,-0.026000,0.000000,-0.049000,-0.016000,0.002000,-0.008000,-0.008000,0.018000,-0.104000,-0.014000,-0.035000,-0.085000,-0.073000,-0.112000,-0.033000,-0.020000,0.002000,-0.061000,0.000000,-0.020000,0.020000,-0.024000,-0.108000,-0.051000,0.047000,-0.041000,0.039000,-0.012000,0.031000,-0.014000
0.750000,-0.008000,-0.008000,0.079000,-0.026000,0.004000,0.000000,-0.047000,-0.108000,-0.063000,-0.020000,-0.090000,-0.012000,-0.010000,-0.020000,-0.014000,0.018000,-0.061000,0.012000,0.012000,0.071000,-0.018000,-0.020000,0.053000,-0.018000,-0.018000,-0.063000,0.063000,0.018000,0.002000,-0.012000,0.000000,-0.039000,0.008000,0.026000,0.012000,-0.059000,0.008000,0.037000,-0.020000,0.010000,-0.065000,0.018000,-0.002000,-0.028000,-0.053000,0.016000,-0.016000,-0.004000,0.006000,0.014000
0.760000,-0.041000,0.059000,-0.004000,0.033000,0.010000,-0.020000,-0.006000,-0.033000,-0.073000,-0.033000,0.004000,0.006000,0.059000,0.026000,-0.022000,-0.041000,-0.033000,-0.012000,0.055000,-0.006000,-0.014000,-0.002000,0.010000,-0.028000,-0.092000,0.024000,-0.049000,-0.037000,-0.047000,0.026000,-0.004000,-0.033000,0.014000,0.067000,-0.014000,0.004000,0.006000,0.041000,-0.122000,0.022000,-0.006000,-0.028000,-0.045000,0.031000,-0.018000,-0.024000,-0.012000,-0.037000,0.035000,-0.031000
0.770000,-0.079000,0.022000,0.002000,0.004000,0.024000,0.018000,-0.102000,-0.018000,-0.071000,-0.016000,-0.002000,-0.033000,-0.012000,-0.067000,0.022000,0.028000,-0.073000,-0.014000,0.018000,0.049000,-0.028000,0.043000,0.033000,-0.079000,-0.057000,0.031000,-0.012000,-0.047000,0.071000,-0.041000,-0.045000,0.008000,0.033000,0.010000,-0.028000,0.051000,-0.028000,-0.010000,-0.037000,0.035000,-0.028000,-0.053000,-0.051000,-0.008000,0.010000,-0.033000,-0.024000,-0.047000,-0.079000,-0.020000
0.780000,-0.024000,0.004000,0.022000,0.075000,-0.049000,0.004000,-0.061000,-0.024000,-0.031000,0.020000,-0.016000,0.057000,-0.022000,0.020000,0.079000,-0.026000,-0.006000,-0.026000,-0.090000,-0.014000,-0.020000,-0.012000,-0.018000,-0.065000,-0.061000,0.028000,-0.041000,-0.045000,-0.004000,-0.067000,-0.031000,0.010000,0.024000,0.018000,0.049000,-0.033000,-0.055000,-0.039000,-0.035000,-0.010000,-0.049000,0.000000,0.039000,-0.071000,-0.008000,-0.026000,-0.059000,-0.045000,-0.057000,-0.008000
0.790000,-0.041000,-0.024000,0.006000,0.045000,-0.037000,0.010000,-0.024000,-0.065000,-0.106000,-0.083000,0.026000,-0.057000,-0.045000,-0.039000,0.016000,-0.026000,0.008000,0.002000,-0.014000,-0.045000,-0.026000,-0.020000,-0.014000,-0.061000,-0.031000,-0.008000,0.014000,-0.045000,-0.020000,-0.020000,0.028000,-0.002000,0.069000,0.014000,-0.002000,-0.000000,-0.037000,0.041000,-0.081000,-0.018000,-0.026000,-0.035000,-0.041000,-0.016000,-0.028000,0.024000,-0.008000,-0.016000,-0.043000,0.002000
0.800000,-0.102000,0.039000,0.063000,0.098000,-0.045000,-0.061000,-0.014000,-0.057000,-0.065000,-0.096000,0.020000,0.033000,-0.053000,0.028000,0.004000,0.006000,0.028000,-0.022000,-0.053000,0.012000,-0.047000,-0.012000,0.012000,-0.014000,-0.035000,0.012000,-0.020000,-0.035000,0.018000,0.045000,0.014000,-0.065000,-0.010000,-0.026000,-0.059000,0.033000,-0.063000,0.012000,-0.022000,-0.043000,-0.059000,-0.087000,-0.008000,-0.002000,0.031000,-0.069000,-0.033000,0.039000,-0.051000,-0.016000
0.810000,0.035000,-0.018000,0.031000,0.065000,-0.028000,-0.079000,0.018000,-0.020000,0.010000,-0.083000,-0.010000,0.016000,-0.012000,-0.067000,-0.018000,-0.037000,0.016000,-0.031000,-0.071000,-0.073000,0.026000,-0.022000,-0.022000,0.031000,0.002000,-0.047000,0.041000,-0.024000,0.022000,0.102000,-0.026000,-0.020000,0.006000,0.010000,-0.041000,-0.012000,-0.018000,-0.004000,-0.002000,-0.008000,-0.043000,0.026000,-0.087000,-0.090000,0.006000,0.022000,0.039000,0.014000,-0.026000,0.049000
0.820000,-0.039000,0.028000,0.033000,0.028000,-0.028000,-0.016000,-0.045000,-0.051000,0.028000,-0.018000,-0.069000,0.010000,0.039000,-0.069000,0.031000,0.002000,0.037000,0.026000,0.002000,0.008000,0.014000,-0.026000,0.090000,-0.049000,0.033000,-0.037000,0.000000,0.008000,-0.031000,0.006000,-0.016000,-0.016000,-0.004000,-0.047000,0.041000,0.002000,-0.002000,0.061000,-0.018000,0.077000,-0.090000,-0.033000,-0.047000,-0.014000,0.020000,-0.055000,0.051000,0.065000,0.069000,-0.028000
0.830000,-0.094000,-0.028000,-0.059000,0.083000,0.096000,-0.071000,-0.028000,-0.071000,0.012000,-0.051000,-0.026000,0.045000,0.047000,-0.026000,0.039000,-0.012000,0.004000,0.000000,0.057000,-0.024000,-0.100000,-0.039000,-0.020000,0.006000,0.008000,-0.047000,0.016000,-0.035000,-0.053000,-0.043000,-0.039000,-0.065000,-0.006000,0.010000,0.024000,-0.100000,0.004000,-0.094000,-0.026000,-0.028000,-0.063000,-0.041000,-0.049000,0.004000,0.075000,-0.073000,-0.047000,0.055000,0.000000,0.002000
0.840000,-0.031000,-0.140000,0.016000,0.047000,0.014000,0.004000,-0.002000,0.028000,0.000000,-0.004000,-0.041000,0.026000,0.069000,-0.085000,0.016000,0.022000,-0.037000,-0.043000,0.035000,-0.065000,0.035000,0.031000,-0.014000,-0.037000,-0.067000,-0.047000,0.031000,-0.031000,0.035000,0.035000,0.035000,0.018000,-0.016000,-0.020000,-0.031000,0.012000,-0.020000,-0.012000,-0.061000,-0.024000,-0.028000,-0.014000,-0.037000,-0.071000,0.026000,-0.063000,-0.035000,-0.020000,-0.031000,-0.057000
0.850000,-0.128000,-0.069000,0.059000,0.031000,0.018000,-0.051000,-0.067000,0.000000,0.028000,-0.028000,0.045000,0.047000,-0.016000,0.024000,-0.047000,0.031000,-0.014000,-0.083000,0.022000,-0.020000,-0.012000,-0.077000,0.010000,-0.026000,0.073000,-0.075000,-0.031000,0.018000,0.026000,-0.012000,-0.045000,-0.024000,0.012000,-0.022000,-0.024000,-0.004000,-0.028000,-0.028000,0.035000,0.033000,0.028000,0.057000,0.008000,-0.028000,0.018000,-0.037000,0.055000,0.018000,-0.065000,0.016000
0.860000,-0.071000,-0.047000,0.033000,0.094000,0.051000,0.055000,-0.031000,-0.043000,-0.024000,0.014000,0.000000,-0.020000,-0.024000,-0.020000,0.049000,0.004000,0.004000,0.045000,-0.063000,-0.049000,-0.037000,0.004000,0.035000,0.087000,0.010000,0.010000,-0.047000,-0.047000,-0.026000,-0.024000,-0.028000,0.022000,-0.037000,-0.033000,-0.004000,-0.022000,-0.049000,-0.022000,0.008000,0.006000,0.010000,0.002000,0.026000,-0.069000,0.020000,0.057000,-0.006000,0.008000,-0.120000,-0.037000
0.870000,0.002000,-0.039000,0.012000,0.057000,0.059000,0.022000,-0.010000,-0.073000,0.051000,-0.020000,0.037000,0.008000,0.022000,0.010000,-0.006000,0.073000,0.063000,0.016000,0.012000,0.063000,-0.043000,0.077000,-0.037000,-0.057000,0.031000,0.049000,-0.087000,0.041000,-0.012000,0.059000,-0.010000,0.024000,0.006000,0.096000,-0.041000,0.028000,-0.075000,-0.028000,-0.008000,-0.047000,0.057000,-0.081000,0.012000,0.010000,-0.041000,-0.010000,-0.039000,0.020000,-0.049000,-0.059000
0.880000,0.004000,-0.033000,0.024000,0.108000,0.049000,0.053000,0.035000,0.008000,0.092000,-0.051000,-0.018000,-0.012000,-0.022000,0.020000,-0.014000,0.010000,0.079000,0.022000,0.073000,0.000000,0.016000,-0.026000,0.031000,0.055000,0.094000,0.010000,-0.016000,-0.035000,0.008000,-0.008000,-0.002000,0.055000,0.002000,0.051000,-0.008000,-0.037000,-0.055000,0.047000,-0.008000,-0.012000,-0.047000,-0.033000,-0.008000,0.016000,0.014000,0.102000,0.041000,-0.031000,-0.026000,0.002000
0.890000,0.016000,-0.128000,-0.024000,0.024000,0.077000,-0.055000,0.031000,0.026000,-0.004000,0.020000,-0.008000,0.037000,-0.022000,-0.018000,-0.006000,0.035000,0.008000,0.008000,0.020000,0.035000,-0.031000,-0.022000,-0.045000,-0.022000,0.061000,0.012000,0.012000,0.085000,-0.039000,-0.020000,-0.031000,0.067000,0.035000,0.055000,0.033000,-0.012000,-0.037000,0.031000,0.063000,0.033000,0.035000,-0.008000,-0.057000,-0.012000,-0.077000,-0.006000,0.065000,-0.020000,0.008000,-0.012000
0.900000,-0.008000,-0.096000,-0.039000,0.069000,0.065000,0.006000,0.012000,0.069000,0.035000,0.071000,0.087000,-0.020000,-0.014000,0.085000,0.020000,0.094000,0.055000,-0.004000,0.004000,0.069000,0.075000,0.031000,0.018000,0.033000,-0.037000,-0.002000,0.016000,-0.004000,0.051000,0.035000,0.004000,0.047000,0.069000,0.033000,-0.094000,-0.047000,0.043000,0.026000,-0.024000,0.039000,0.020000,0.051000,0.004000,-0.045000,0.008000,-0.033000,-0.051000,0.006000,-0.033000,0.000000
0.910000,-0.031000,-0.026000,0.047000,0.049000,0.073000,0.014000,0.033000,-0.016000,0.006000,0.024000,0.008000,-0.028000,0.033000,0.008000,0.045000,0.065000,0.053000,0.033000,-0.014000,0.039000,0.033000,0.020000,0.028000,0.000000,0.020000,0.006000,0.047000,-0.010000,-0.020000,0.067000,-0.026000,0.043000,0.059000,0.022000,0.012000,-0.004000,0.041000,0.037000,-0.008000,-0.035000,0.073000,0.073000,-0.033000,-0.012000,0.002000,-0.067000,0.031000,0.014000,0.002000,0.012000
0.920000,-0.047000,-0.057000,0.043000,0.012000,0.035000,0.047000,0.045000,0.043000,0.055000,-0.041000,0.035000,0.049000,0.033000,0.059000,0.033000,0.033000,0.053000,0.073000,0.047000,0.020000,0.055000,0.010000,0.012000,0.071000,0.061000,0.006000,0.051000,0.083000,0.094000,0.051000,0.092000,-0.000000,0.041000,0.090000,0.004000,0.037000,0.039000,-0.010000,0.037000,-0.016000,0.071000,0.041000,-0.047000,-0.031000,0.053000,-0.002000,0.037000,-0.014000,-0.035000,0.051000
