0.570000,0.004211,0.003367,0.003510,0.003713,0.004934,0.004364,0.003774,0.004669,0.004272,0.004089,0.004272,0.004028,0.005117,0.004456,0.004476,0.004761,0.004679,0.004537,0.004608,0.003957,0.004039,0.005086,0.004547,0.004374,0.004801,0.004679,0.005035,0.004506,0.003855,0.005015,0.005056,0.005117,0.004710,0.005188,0.004791,0.004893,0.005422,0.004862,0.005157,0.004985,0.004791,0.005005,0.004852,0.005259,0.005025,0.005910,0.004964,0.005625
0.580000,0.003733,0.004201,0.004120,0.004262,0.004252,0.003947,0.003937,0.003479,0.003794,0.004262,0.004130,0.004008,0.004456,0.003845,0.004679,0.004710,0.003845,0.005025,0.004700,0.004537,0.004588,0.005046,0.003998,0.005330,0.004059,0.003784,0.005015,0.004557,0.004272,0.004161,0.005595,0.004669,0.004883,0.004364,0.004557,0.005432,0.004903,0.004873,0.005310,0.005178,0.004954,0.005503,0.004588,0.005391,0.005137,0.005544,0.005198,0.005910
0.590000,0.003794,0.004364,0.004364,0.003611,0.003764,0.004486,0.003581,0.004059,0.003550,0.004100,0.003886,0.004344,0.004466,0.004201,0.003703,0.004679,0.004181,0.005025,0.004364,0.004954,0.003601,0.004242,0.004903,0.003682,0.004995,0.004405,0.005280,0.004893,0.003896,0.004730,0.004822,0.004222,0.004649,0.005219,0.005056,0.004924,0.004517,0.005157,0.004679,0.004974,0.004995,0.005127,0.004537,0.005330,0.004710,0.004812,0.005564,0.004954
0.600000,0.004100,0.004039,0.003774,0.003723,0.004110,0.004161,0.004588,0.004161,0.003977,0.004557,0.004222,0.004466,0.004161,0.004283,0.003672,0.003957,0.004354,0.004995,0.005025,0.005381,0.004435,0.004232,0.004252,0.004283,0.003520,0.003937,0.004934,0.004089,0.004405,0.004191,0.005229,0.003469,0.004618,0.004364,0.005422,0.005341,0.004679,0.005066,0.005127,0.005361,0.004822,0.005147,0.005086,0.005503,0.005290,0.005157,0.004883,0.005514
0.610000,0.003835,0.004781,0.003469,0.003611,0.003550,0.003744,0.003652,0.003896,0.004171,0.004283,0.003906,0.004547,0.004354,0.004059,0.004547,0.003387,0.004344,0.004089,0.003123,0.004293,0.004618,0.004822,0.004954,0.003967,0.004903,0.004456,0.005117,0.004140,0.003682,0.004557,0.004954,0.004629,0.004618,0.005320,0.004395,0.005341,0.004598,0.005046,0.005280,0.005290,0.004710,0.004659,0.005107,0.005371,0.004964,0.004547,0.005046,0.005737
0.620000,0.003693,0.004924,0.003988,0.004303,0.002981,0.004893,0.003387,0.003906,0.004059,0.003682,0.003906,0.004334,0.004435,0.004425,0.003957,0.003326,0.003550,0.004486,0.003794,0.003662,0.004435,0.004852,0.005320,0.005259,0.004313,0.004649,0.005188,0.004232,0.003906,0.005300,0.005157,0.004425,0.004761,0.004720,0.005025,0.004995,0.004873,0.004700,0.004985,0.004252,0.004852,0.005096,0.004974,0.004832,0.005137,0.004740,0.004771,0.005870
0.630000,0.003927,0.004039,0.004425,0.003835,0.004608,0.004496,0.003693,0.004395,0.004395,0.003845,0.003021,0.003449,0.004608,0.004283,0.004039,0.004537,0.004517,0.003916,0.003682,0.004232,0.004567,0.003998,0.004669,0.004354,0.004405,0.004181,0.005137,0.005422,0.003886,0.004893,0.004527,0.005157,0.004578,0.005076,0.005107,0.004456,0.004720,0.005341,0.004761,0.005137,0.005605,0.005432,0.004181,0.005239,0.004740,0.004608,0.004262,0.005086
0.640000,0.004242,0.003927,0.003632,0.004496,0.004303,0.004262,0.003632,0.003693,0.003652,0.003489,0.004079,0.003215,0.004028,0.002808,0.004008,0.004862,0.004578,0.004578,0.004140,0.003754,0.004049,0.004659,0.003601,0.004344,0.004384,0.004334,0.005727,0.004791,0.005005,0.005442,0.005076,0.005178,0.005035,0.005188,0.004425,0.005137,0.004629,0.004334,0.004832,0.004873,0.005432,0.005198,0.004852,0.005371,0.005280,0.005625,0.004476,0.005798
0.650000,0.004049,0.004079,0.003123,0.004120,0.003835,0.004079,0.004578,0.003642,0.003438,0.004272,0.003459,0.003744,0.004476,0.003916,0.004506,0.004140,0.004079,0.004171,0.004639,0.004232,0.004557,0.003916,0.004384,0.003998,0.005015,0.004913,0.005300,0.004395,0.003774,0.004964,0.005025,0.004618,0.005066,0.005056,0.004893,0.005575,0.004710,0.005107,0.005564,0.005758,0.005432,0.005259,0.005229,0.004832,0.004862,0.004995,0.004964,0.005412
0.660000,0.003591,0.004283,0.003764,0.004334,0.003703,0.004506,0.003784,0.003530,0.004201,0.003805,0.004303,0.003855,0.003967,0.004222,0.004822,0.004506,0.003998,0.004089,0.004740,0.003387,0.005463,0.003642,0.004242,0.004740,0.004801,0.004201,0.004669,0.004171,0.003469,0.005259,0.005066,0.004415,0.004232,0.004374,0.005005,0.005554,0.004232,0.005005,0.005686,0.005320,0.005015,0.005483,0.005127,0.005320,0.005412,0.005442,0.004639,0.005442
0.670000,0.003591,0.003927,0.003225,0.004303,0.003876,0.004140,0.003896,0.003835,0.003988,0.004059,0.003581,0.004405,0.004181,0.004140,0.003489,0.004110,0.004283,0.003977,0.003886,0.003703,0.005025,0.005005,0.003998,0.004211,0.004100,0.004486,0.004852,0.004242,0.004476,0.004262,0.004740,0.004893,0.004608,0.004934,0.005717,0.005168,0.004293,0.004496,0.005402,0.005239,0.004771,0.005534,0.004873,0.004720,0.005035,0.005310,0.004832,0.005025
0.680000,0.003265,0.003916,0.003825,0.003428,0.004130,0.004201,0.004181,0.003977,0.004537,0.004201,0.004425,0.003927,0.003754,0.003428,0.004506,0.004252,0.003601,0.003682,0.004272,0.003662,0.004608,0.005351,0.003906,0.004934,0.004730,0.003733,0.004985,0.004293,0.003611,0.004150,0.004222,0.004893,0.004262,0.005269,0.005320,0.005046,0.005127,0.004751,0.005086,0.005280,0.004964,0.005107,0.004873,0.005432,0.005198,0.005371,0.004883,0.005656
0.690000,0.004069,0.003805,0.003387,0.004171,0.003835,0.004384,0.004018,0.003550,0.003733,0.004323,0.004679,0.004334,0.003815,0.004201,0.004018,0.004567,0.003703,0.004293,0.004710,0.003672,0.004679,0.003815,0.004801,0.004893,0.004069,0.004059,0.004720,0.005127,0.004161,0.005005,0.004140,0.004547,0.004161,0.005809,0.004842,0.005432,0.004781,0.004608,0.004944,0.006053,0.005269,0.005290,0.004954,0.004974,0.004618,0.005066,0.004700,0.005564
0.700000,0.003845,0.003957,0.003825,0.004710,0.004303,0.003438,0.004252,0.004140,0.004425,0.004690,0.003906,0.004293,0.004720,0.004374,0.005025,0.003977,0.004313,0.004964,0.004557,0.004425,0.005229,0.005117,0.004588,0.003621,0.003744,0.005025,0.004445,0.003988,0.004201,0.004720,0.005341,0.005422,0.005391,0.005432,0.005809,0.005117,0.004720,0.004812,0.005005,0.004395,0.004924,0.005035,0.005615,0.004578,0.005412,0.005188,0.005514,0.005341
0.710000,0.004069,0.003906,0.003611,0.003001,0.004873,0.004578,0.004028,0.004334,0.003337,0.004618,0.004272,0.004069,0.004374,0.004262,0.003886,0.004873,0.004517,0.004496,0.004618,0.002920,0.004883,0.004924,0.004598,0.005056,0.004486,0.003855,0.004445,0.005320,0.004262,0.005035,0.004781,0.004517,0.004629,0.005727,0.005554,0.004944,0.004690,0.005096,0.005137,0.004608,0.005239,0.005229,0.005046,0.004801,0.004496,0.005798,0.004395,0.005839
0.720000,0.004395,0.003764,0.003805,0.004222,0.003591,0.004222,0.004049,0.003703,0.004171,0.003998,0.003835,0.004649,0.003937,0.005310,0.003143,0.002889,0.004171,0.003550,0.005076,0.004547,0.005178,0.004354,0.004517,0.004293,0.004629,0.004262,0.004629,0.004008,0.004293,0.005066,0.005381,0.005168,0.004913,0.005168,0.005219,0.005198,0.005208,0.005300,0.004639,0.005117,0.004557,0.005442,0.005259,0.005219,0.005697,0.005086,0.005300,0.006063
0.730000,0.004466,0.003713,0.004008,0.004120,0.003835,0.004618,0.004028,0.004466,0.003815,0.004374,0.004262,0.004527,0.004578,0.004140,0.003499,0.004140,0.004120,0.003642,0.004771,0.004181,0.004934,0.003408,0.004476,0.004130,0.004303,0.003845,0.005310,0.004262,0.003927,0.004822,0.004222,0.004232,0.005086,0.005178,0.004588,0.004679,0.005127,0.004730,0.005056,0.005056,0.004730,0.005056,0.004517,0.005178,0.005544,0.005422,0.005066,0.006419
0.740000,0.004364,0.004181,0.003642,0.004344,0.003357,0.004364,0.005208,0.003662,0.003520,0.004283,0.004364,0.004415,0.004222,0.004283,0.003611,0.003988,0.003815,0.004110,0.004150,0.004852,0.004191,0.004679,0.004354,0.004964,0.005422,0.004079,0.004974,0.004934,0.004374,0.003601,0.004110,0.004354,0.004852,0.004995,0.004893,0.005015,0.004862,0.005371,0.004852,0.005290,0.004862,0.005442,0.004924,0.005198,0.004852,0.005168,0.005503,0.005778
0.750000,0.004171,0.003611,0.003449,0.004435,0.004334,0.004415,0.003530,0.003855,0.004252,0.004476,0.004801,0.003774,0.004059,0.004161,0.004018,0.004435,0.004730,0.004120,0.004679,0.004232,0.005137,0.003998,0.004232,0.004985,0.004496,0.004191,0.004934,0.004629,0.004690,0.005147,0.004445,0.005483,0.005269,0.005137,0.004924,0.005330,0.004893,0.005127,0.005096,0.005290,0.005381,0.004120,0.004344,0.005758,0.004985,0.005137,0.004690,0.005117
0.760000,0.003754,0.003754,0.003194,0.004028,0.004639,0.004201,0.003886,0.003937,0.004395,0.003866,0.003469,0.003662,0.005076,0.004334,0.003835,0.004751,0.004110,0.003693,0.004425,0.003876,0.004629,0.004008,0.004374,0.003662,0.004710,0.003825,0.004720,0.005127,0.004303,0.004893,0.005076,0.004720,0.005086,0.004567,0.005198,0.005493,0.004588,0.004567,0.005168,0.005463,0.004944,0.005046,0.004842,0.004903,0.005107,0.004547,0.004537,0.005625
0.770000,0.003540,0.004252,0.003703,0.004283,0.003499,0.004059,0.004059,0.003316,0.003672,0.004191,0.003754,0.004028,0.004089,0.004049,0.003560,0.004323,0.004303,0.004069,0.003794,0.004028,0.004842,0.004690,0.004405,0.003937,0.004476,0.004344,0.004374,0.004201,0.004608,0.004059,0.004608,0.004913,0.005402,0.004924,0.005066,0.004985,0.004852,0.005290,0.004862,0.004934,0.004893,0.005198,0.005035,0.005371,0.004791,0.005330,0.004018,0.006226
0.780000,0.003906,0.003652,0.004150,0.004252,0.003601,0.003550,0.004089,0.004008,0.003998,0.004425,0.003977,0.004313,0.004018,0.004323,0.003774,0.004039,0.004120,0.003591,0.005330,0.003957,0.004761,0.003784,0.004629,0.003866,0.004740,0.004211,0.005310,0.004679,0.003896,0.004374,0.004720,0.005320,0.005086,0.005432,0.004995,0.005208,0.005208,0.004913,0.005157,0.005341,0.005188,0.004862,0.004985,0.005463,0.004791,0.005351,0.005015,0.005615
0.790000,0.003794,0.004303,0.003815,0.004079,0.004862,0.003621,0.003764,0.004384,0.004354,0.004537,0.004313,0.004201,0.003591,0.004089,0.003387,0.004578,0.003957,0.004456,0.004384,0.004425,0.004690,0.004049,0.005137,0.004608,0.004588,0.004730,0.005178,0.004089,0.004954,0.004649,0.004812,0.004415,0.004852,0.005239,0.005046,0.004720,0.004567,0.004873,0.004903,0.004842,0.004934,0.005259,0.005524,0.005432,0.004781,0.004893,0.005351,0.005707
0.800000,0.003998,0.004008,0.003764,0.003825,0.004262,0.003967,0.004588,0.004567,0.003988,0.004527,0.003927,0.003194,0.004130,0.004334,0.003510,0.004120,0.004181,0.004466,0.004629,0.004517,0.003805,0.004364,0.005025,0.003927,0.004496,0.004710,0.004629,0.003621,0.004924,0.004527,0.004710,0.004679,0.005249,0.004964,0.005391,0.005219,0.005280,0.004954,0.004842,0.005066,0.004873,0.004822,0.005432,0.005483,0.004832,0.005157,0.004974,0.005503
0.810000,0.003611,0.003845,0.004059,0.004140,0.004089,0.003947,0.004588,0.003723,0.004201,0.003977,0.003886,0.003499,0.004181,0.004100,0.004395,0.004822,0.004089,0.004598,0.003988,0.004242,0.004374,0.004435,0.003967,0.003438,0.005534,0.004659,0.005503,0.004374,0.004242,0.004761,0.004700,0.004964,0.004506,0.005096,0.004334,0.004822,0.004466,0.004751,0.005290,0.005442,0.005107,0.005147,0.005229,0.005005,0.005168,0.005015,0.005341,0.005300
0.820000,0.004069,0.004028,0.003937,0.003866,0.003764,0.003733,0.004496,0.004547,0.003387,0.004425,0.003062,0.003723,0.003845,0.004181,0.003754,0.003754,0.004028,0.004252,0.004588,0.004608,0.004690,0.004242,0.005005,0.004456,0.005198,0.004293,0.004781,0.004710,0.004435,0.004649,0.005025,0.004954,0.004842,0.005381,0.004964,0.005371,0.004913,0.004659,0.005168,0.005117,0.004567,0.005290,0.005056,0.005361,0.004883,0.004893,0.005391,0.005686
0.830000,0.004018,0.004496,0.003428,0.004039,0.003937,0.003977,0.004425,0.003693,0.004232,0.003510,0.004120,0.004211,0.004405,0.004608,0.003571,0.003693,0.003845,0.004598,0.004201,0.004374,0.004669,0.005208,0.005056,0.003784,0.005147,0.004486,0.005005,0.004974,0.003937,0.005188,0.004618,0.004588,0.004527,0.005269,0.005188,0.004791,0.005046,0.004934,0.004883,0.004751,0.004852,0.004913,0.005280,0.004954,0.004537,0.005371,0.005188,0.005076
0.840000,0.003672,0.004161,0.003560,0.004435,0.004171,0.003469,0.004191,0.003977,0.003387,0.003977,0.004059,0.004527,0.004527,0.003225,0.004262,0.004537,0.003988,0.004201,0.004944,0.004161,0.004659,0.004995,0.004059,0.003927,0.003988,0.004954,0.005086,0.004964,0.005137,0.004384,0.004100,0.005483,0.005168,0.004659,0.004964,0.005035,0.005646,0.005330,0.005636,0.005239,0.005381,0.005391,0.005188,0.005300,0.005259,0.005269,0.005157,0.005483
0.850000,0.003855,0.004201,0.004364,0.003703,0.003642,0.004303,0.004557,0.003204,0.003154,0.004405,0.004496,0.004181,0.003082,0.004720,0.003794,0.004313,0.003591,0.004445,0.003621,0.004924,0.004354,0.005168,0.003937,0.003805,0.005107,0.003815,0.004313,0.004903,0.005096,0.004720,0.004557,0.004506,0.005086,0.004954,0.004690,0.005005,0.004751,0.005025,0.005259,0.005076,0.005178,0.005483,0.005157,0.004893,0.004873,0.004588,0.004974,0.005168
0.860000,0.004008,0.003886,0.004374,0.003855,0.003723,0.004293,0.003642,0.004211,0.003418,0.003967,0.004486,0.004059,0.004669,0.003927,0.003194,0.004456,0.003794,0.004415,0.004313,0.004049,0.004364,0.004445,0.004873,0.004486,0.005025,0.004395,0.004618,0.005076,0.004130,0.005107,0.005066,0.005127,0.005402,0.004995,0.004547,0.004639,0.004740,0.005371,0.005402,0.005849,0.005239,0.005280,0.004303,0.005056,0.004751,0.005473,0.004832,0.005259
0.870000,0.004191,0.004222,0.004069,0.004039,0.004313,0.003510,0.004059,0.003977,0.004211,0.004120,0.003988,0.003194,0.003977,0.004354,0.003876,0.004150,0.003459,0.004801,0.004486,0.004578,0.004669,0.004669,0.003581,0.004293,0.004283,0.004283,0.004456,0.005096,0.004852,0.005483,0.004191,0.005239,0.004862,0.004862,0.004934,0.004425,0.005076,0.005208,0.004842,0.004629,0.004506,0.005330,0.004710,0.005402,0.004924,0.005605,0.004639,0.005717
0.880000,0.003845,0.004211,0.004181,0.003571,0.004415,0.003672,0.004232,0.003906,0.004150,0.003927,0.004028,0.004161,0.004161,0.004272,0.003967,0.004954,0.002828,0.004466,0.004283,0.005046,0.003927,0.004690,0.004181,0.004018,0.003744,0.004344,0.005147,0.004384,0.005086,0.005239,0.004466,0.004822,0.005534,0.005615,0.005412,0.005025,0.005219,0.004781,0.005524,0.005035,0.004873,0.005625,0.005320,0.005351,0.005310,0.005259,0.005168,0.004954
0.890000,0.003988,0.004161,0.003479,0.003571,0.004415,0.004079,0.004028,0.003611,0.004669,0.004323,0.004089,0.004506,0.003784,0.003560,0.004710,0.004201,0.003103,0.005422,0.004873,0.003357,0.004415,0.004934,0.005666,0.005127,0.004425,0.003916,0.004588,0.004384,0.004313,0.005503,0.004629,0.005503,0.004893,0.004974,0.005168,0.004873,0.004740,0.004913,0.005330,0.004985,0.004272,0.005147,0.004781,0.005605,0.004862,0.005432,0.005310,0.005483
0.900000,0.003611,0.003886,0.003642,0.003896,0.004008,0.004435,0.003774,0.003459,0.004110,0.003977,0.003957,0.003886,0.003235,0.004039,0.004100,0.004832,0.003713,0.004445,0.004700,0.004578,0.004150,0.004456,0.004435,0.005391,0.005575,0.004334,0.004578,0.004771,0.004506,0.005035,0.005066,0.005168,0.004873,0.004924,0.005219,0.005229,0.005208,0.004679,0.005290,0.005229,0.004964,0.004629,0.005147,0.005585,0.005035,0.005096,0.005066,0.005503
0.910000,0.003245,0.003611,0.004039,0.004018,0.004211,0.004049,0.004100,0.003977,0.003967,0.004120,0.003774,0.004557,0.004578,0.003581,0.004211,0.004659,0.004242,0.003713,0.005056,0.003611,0.004242,0.004374,0.004242,0.004781,0.004771,0.004801,0.004069,0.005656,0.003642,0.005076,0.004690,0.004466,0.004222,0.004852,0.005066,0.004893,0.004954,0.005290,0.005381,0.005544,0.005198,0.005198,0.004720,0.005168,0.004852,0.005168,0.004903,0.005412
0.920000,0.004384,0.003520,0.003449,0.003815,0.003988,0.003967,0.004232,0.003855,0.004130,0.004161,0.004262,0.004374,0.004089,0.004069,0.003947,0.004069,0.004140,0.004456,0.005157,0.004537,0.004405,0.005035,0.004425,0.004639,0.004506,0.004262,0.004476,0.005076,0.004272,0.004344,0.005330,0.005229,0.004618,0.004913,0.004974,0.004985,0.005025,0.005178,0.005554,0.005280,0.004985,0.005229,0.004924,0.005025,0.004649,0.004740,0.005137,0.005666
0.930000,0.003774,0.004761,0.003326,0.003855,0.003652,0.004476,0.004110,0.004171,0.003621,0.004201,0.003377,0.004720,0.004140,0.003886,0.004028,0.003621,0.004191,0.004618,0.004323,0.004069,0.004425,0.003866,0.004425,0.004405,0.004720,0.003967,0.004445,0.004913,0.004201,0.004415,0.005137,0.004456,0.004486,0.005666,0.004791,0.004751,0.004781,0.004618,0.004913,0.004740,0.004506,0.006114,0.004578,0.005219,0.004903,0.005107,0.005269,0.005778
0.940000,0.004293,0.004079,0.003988,0.004344,0.004272,0.004354,0.004171,0.003591,0.002960,0.004100,0.004405,0.004771,0.004649,0.004354,0.004008,0.003896,0.004262,0.003988,0.004222,0.004323,0.004730,0.004924,0.004232,0.004995,0.004598,0.004771,0.005585,0.004812,0.004242,0.004313,0.004903,0.004415,0.004039,0.005096,0.005402,0.005096,0.004700,0.004476,0.004862,0.005025,0.004913,0.004272,0.005351,0.004873,0.004629,0.005473,0.005198,0.005727
0.950000,0.004242,0.003387,0.003794,0.004008,0.004079,0.003764,0.004303,0.003571,0.004323,0.004232,0.003255,0.004629,0.004476,0.004222,0.003225,0.003947,0.004547,0.004334,0.004873,0.004161,0.004598,0.004852,0.004334,0.004679,0.004527,0.004181,0.004761,0.004283,0.003886,0.005432,0.005585,0.003805,0.005239,0.005432,0.005554,0.004659,0.004812,0.005046,0.005208,0.005056,0.004832,0.005473,0.005564,0.005351,0.005086,0.005595,0.005402,0.005646
0.960000,0.004791,0.003642,0.004303,0.004262,0.003550,0.004161,0.004110,0.003876,0.003815,0.004252,0.004059,0.003886,0.004049,0.004669,0.004100,0.004181,0.003581,0.004323,0.004130,0.004425,0.004506,0.004354,0.004486,0.004985,0.004629,0.003967,0.005564,0.004252,0.004598,0.004527,0.004588,0.003967,0.004883,0.004883,0.005585,0.004120,0.004985,0.004659,0.005483,0.005290,0.004120,0.005330,0.004618,0.005300,0.005005,0.005015,0.004395,0.005981
0.970000,0.004110,0.004384,0.004018,0.004323,0.004466,0.004059,0.003550,0.003733,0.004283,0.004517,0.003601,0.004150,0.004283,0.003835,0.003998,0.004639,0.004059,0.004649,0.004364,0.004079,0.004842,0.003876,0.003947,0.003744,0.005157,0.004262,0.005005,0.005605,0.004801,0.004211,0.004761,0.004395,0.005086,0.005483,0.004954,0.005229,0.005290,0.004649,0.004873,0.005300,0.005208,0.005056,0.004893,0.005473,0.005229,0.005086,0.004883,0.005788
0.980000,0.004232,0.004049,0.003560,0.004201,0.003703,0.003845,0.004364,0.004405,0.004578,0.004211,0.004262,0.004272,0.004069,0.004191,0.004089,0.004445,0.003571,0.004506,0.004039,0.003520,0.004456,0.005096,0.003418,0.004435,0.004781,0.004435,0.004873,0.004873,0.004496,0.004751,0.005778,0.005035,0.005280,0.005127,0.005046,0.004181,0.005147,0.004913,0.005402,0.005066,0.004710,0.005381,0.004161,0.005035,0.004527,0.005147,0.005015,0.005859
0.990000,0.003784,0.003652,0.003693,0.004354,0.003845,0.003947,0.004405,0.003682,0.004089,0.004334,0.003184,0.003967,0.004486,0.004466,0.003479,0.004100,0.004283,0.004527,0.005015,0.004720,0.004690,0.003581,0.003937,0.003977,0.004506,0.004466,0.004903,0.005422,0.004801,0.004598,0.004669,0.004629,0.004781,0.004791,0.004547,0.005127,0.004974,0.004537,0.005158,0.005290,0.004720,0.005453,0.004852,0.005096,0.005351,0.005300,0.004649,0.006073
1.000000,0.004222,0.004334,0.004374,0.003805,0.003937,0.004476,0.004201,0.004740,0.004527,0.004181,0.003367,0.003947,0.004161,0.004079,0.003723,0.004476,0.004079,0.004059,0.004639,0.004354,0.003784,0.005025,0.004466,0.003845,0.004924,0.004995,0.005554,0.004486,0.004435,0.005117,0.005473,0.004557,0.005056,0.005066,0.005157,0.005198,0.005951,0.005208,0.004801,0.004283,0.004791,0.005290,0.004567,0.005381,0.004608,0.005178,0.005168,0.005849
1.010000,0.003835,0.003937,0.004039,0.003184,0.003927,0.004211,0.004557,0.004039,0.003886,0.003642,0.003713,0.004161,0.003418,0.003398,0.003988,0.005056,0.003744,0.004852,0.003621,0.004150,0.004344,0.004405,0.004079,0.004496,0.005137,0.004771,0.005310,0.005025,0.003876,0.004313,0.005269,0.004730,0.005391,0.005178,0.005269,0.005219,0.004588,0.004537,0.004720,0.004598,0.005351,0.005666,0.005127,0.005066,0.005117,0.005117,0.005056,0.005249
1.020000,0.004242,0.004476,0.003886,0.004283,0.003998,0.004435,0.003957,0.004517,0.003520,0.004496,0.003815,0.004303,0.004822,0.003794,0.003550,0.003611,0.003815,0.004588,0.004740,0.004812,0.004252,0.004466,0.004496,0.004374,0.004242,0.003947,0.004547,0.004710,0.004374,0.004862,0.004822,0.004466,0.004974,0.005096,0.004822,0.005422,0.005239,0.004679,0.004944,0.005259,0.005391,0.005900,0.005137,0.005310,0.005239,0.005473,0.004761,0.005931
